Customer ID,Customer Name,Age,Gender,City/Region,Occupation,Income Level,Join Date,Last Purchase Date,Purchase Frequency,Average Order Value,Total Spend,Preferred Product Category,Purchase Channel,Customer Type,Engagement Score,Satisfaction Score,Retention Status,Customer Segment,Loyalty Tier
CUST-001,Aarav Patel,28,Male,West,Engineer,High,2022-01-15,2023-11-01,15,120,1800,Electronics,Online,Returning,85,4,Retained,High Value,Gold
CUST-002,Priya Sharma,34,Female,North,Teacher,Medium,2021-06-22,2023-10-15,8,85,680,Apparel,App,Returning,60,3,At Risk,Mid Value,Silver
CUST-003,Rahul Verma,45,Male,South,Manager,High,2020-03-10,2022-12-05,2,150,300,Home Goods,Offline,Returning,20,2,Churned,Low Value,Bronze
CUST-004,Ananya Singh,23,Female,East,Student,Low,2023-08-01,2023-11-20,4,45,180,Beauty,App,New,90,5,Retained,Mid Value,Silver
CUST-005,Vikram Gupta,50,Male,West,Doctor,High,2019-11-11,2023-11-18,25,200,5000,Electronics,Online,Returning,95,5,Retained,High Value,Platinum
CUST-006,Neha Desai,31,Female,West,Designer,Medium,2022-04-05,2023-09-10,6,75,450,Apparel,Offline,Returning,40,3,At Risk,Low Value,Bronze
CUST-007,Rohan Joshi,29,Male,North,Analyst,Medium,2023-01-20,2023-11-22,12,110,1320,Electronics,Online,Returning,75,4,Retained,High Value,Gold
CUST-008,Kavita Reddy,38,Female,South,Entrepreneur,High,2021-09-15,2023-11-25,20,250,5000,Home Goods,App,Returning,88,5,Retained,High Value,Platinum
CUST-009,Amit Kumar,26,Male,East,Clerk,Low,2023-05-10,2023-06-15,1,50,50,Apparel,Offline,New,15,2,Churned,Low Value,Bronze
CUST-010,Sneha Iyer,41,Female,South,Lawyer,High,2020-12-01,2023-10-28,18,180,3240,Beauty,App,Returning,82,4,Retained,High Value,Gold
CUST-011,Manish Tiwari,35,Male,North,Sales,Medium,2022-07-14,2023-08-20,5,90,450,Electronics,Online,Returning,45,3,At Risk,Mid Value,Silver
CUST-012,Pooja Das,27,Female,East,Nurse,Medium,2023-02-18,2023-11-10,9,65,585,Apparel,App,Returning,70,4,Retained,Mid Value,Silver
CUST-013,Suresh Nair,48,Male,South,Banker,High,2019-05-22,2022-11-30,3,130,390,Home Goods,Offline,Returning,25,2,Churned,Low Value,Bronze
CUST-014,Riya Kapoor,24,Female,West,Student,Low,2023-09-05,2023-11-26,7,40,280,Beauty,Online,New,80,5,Retained,Mid Value,Silver
CUST-015,Karan Malhotra,32,Male,North,Engineer,Medium,2021-03-11,2023-11-15,14,105,1470,Electronics,App,Returning,78,4,Retained,High Value,Gold
